text,intent,intent_label
how long do i put sugar cookies in for,86,cook_time
how long should i cook carnitas for,86,cook_time
how long should i cook ham for,86,cook_time
how long does it take to make pho,86,cook_time
how long do i need to cook roast for,86,cook_time
how long should i microwave hot pockets for,86,cook_time
how long does it take to cook hot pockets,86,cook_time
what's the recommended cooking time for steak,86,cook_time
should i cook this for a long time,86,cook_time
what time should i leave this in the oven,86,cook_time
remind me to call my mom,53,reminder_update
set a reminder for me to request time off work around the holidays,53,reminder_update
remind me to get an oil change,53,reminder_update
i need a reminder to order cookies,53,reminder_update
remind me to write that letter,53,reminder_update
set a reminder to pay my taxes,53,reminder_update
remind me to do something,53,reminder_update
you need to remind me to do something,53,reminder_update
i need to be reminded,53,reminder_update
i need to make a reminder,53,reminder_update
can you set a reminder for me,53,reminder_update
i need to set up a reminder for myself,53,reminder_update
create a reminder,53,reminder_update
remind me to check the steak,53,reminder_update
i just put steaks on the grill remind me to check them at the right time,53,reminder_update
don't let me forget to check the steak,53,reminder_update
set a reminder to check the steak,53,reminder_update
can you set a reminder for the current time tommorow,53,reminder_update
set a reminder for me to request time off,53,reminder_update
can i have a reminder set up,53,reminder_update
i want to report a stolen card,12,report_lost_card
"my card is lost, i would like to report it",12,report_lost_card
"my card was stolen, how do i report this",12,report_lost_card
i need to report a stolen card,12,report_lost_card
if i lost my card how do i report it,12,report_lost_card
how do i report a stolen card,12,report_lost_card
what is the process of reporting a lost card,12,report_lost_card
"if my card was stolen, where do i report it",12,report_lost_card
"i lost my card, how do i report it",12,report_lost_card
report a card lost for me,12,report_lost_card
i lost a card and i need to report it,12,report_lost_card
i have a card that was lost i need to report,12,report_lost_card
amazon visa card is stolen,12,report_lost_card
my disney visa card is stolen,12,report_lost_card
spirit mastercard card was taken,12,report_lost_card
what are the steps to take to report a lost card,12,report_lost_card
what is the route to take to report a lost card,12,report_lost_card
can you show me how to report a lost card,12,report_lost_card
i need the information on how to report a lost card,12,report_lost_card
my card is lost and i need to know how to report it,12,report_lost_card
would it be a problem to sub chips instead of fries,134,ingredient_substitution
let me know if i can use ketchup in place of the mustard,134,ingredient_substitution
is it ok to use ketchup instead of mustard,134,ingredient_substitution
is it normal to use mayo instead of cheese,134,ingredient_substitution
can i sub ketchup for mustard,134,ingredient_substitution
i wonder if it would be possible to switch from apples to grapes,134,ingredient_substitution
is it allow to switch apples to grapes,134,ingredient_substitution
is it okay to switch apples for grapes,134,ingredient_substitution
can i modify the apples for grapes,134,ingredient_substitution
would i be able to swap apples for grapes,134,ingredient_substitution
i don't have butter can i use oil,134,ingredient_substitution
is butter a substitute for oil,134,ingredient_substitution
is butter ok to use instead of oil,134,ingredient_substitution
are butter and oil interchangable,134,ingredient_substitution
are you able to switch butter and oil,134,ingredient_substitution
do you know if i can use pepper and not salt,134,ingredient_substitution
will pepper work instead of salt,134,ingredient_substitution
is pepper a replacement for salt,134,ingredient_substitution
would it be ok if i have pepper and not salt,134,ingredient_substitution
can i use pepper instead of salt,134,ingredient_substitution
call alex,25,make_call
please call mark,25,make_call
i want to call mark,25,make_call
let me call mark,25,make_call
can we call mark,25,make_call
call back my mom please,25,make_call
start a call to cynthia,25,make_call
i want to call up jan,25,make_call
can you get a call started to martha,25,make_call
please call felicity,25,make_call
please initiate a phone call to my boss,25,make_call
initiate a call to robert,25,make_call
dial the last number that called me,25,make_call
call contact aj,25,make_call
call aj now,25,make_call
call aj,25,make_call
call aj please,25,make_call
call my friend aj,25,make_call
can you call michelle on the home phone,25,make_call
"siri, call jacob",25,make_call
i'd like alarms set for 11am and 132pm,83,alarm
i want you to set alarms for 2pm and 3pm,83,alarm
i need alarm for both 4am and 7am,83,alarm
set an alarm for 235pm and another an hour later,83,alarm
please add alarms at 430am and 1030am,83,alarm
set my alarm for quarter after six tomorrow,83,alarm
"set my alarm for eight tomorrow, please",83,alarm
set my alarm for six tomorrow morning,83,alarm
"set my alarm for five tomorrow morning, please",83,alarm
"set an alarm for four thirty tomorrow, please",83,alarm
set me an alarm right now,83,alarm
set an alarm for me please,83,alarm
please set an alarm for me,83,alarm
please set me an alarm,83,alarm
set me an alarm now,83,alarm
create alarms for 8 pm and 9 pm,83,alarm
i need an alarm set for ten pm and midnight,83,alarm
make an alarm for one and two in the morning,83,alarm
can you set up alarms for one in the afternoon and ten at night,83,alarm
set an alarm for 05:00 and one for 16:00,83,alarm
repeat my to do list,48,todo_list
what do i have to do,48,todo_list
instruct me what to do,48,todo_list
recite my to do list,48,todo_list
will you please tell me my to do list,48,todo_list
what do i need to do,48,todo_list
did i put cutting the grass on my todo list,48,todo_list
is there anything on my todo list for taking out the trash,48,todo_list
is cleaning the outside windows on my todo list,48,todo_list
what do i have on my todo list,48,todo_list
have i added anything to my todo list,48,todo_list
did i make a note on my todo list to mop the bathroom floor,48,todo_list
is my todo list free,48,todo_list
can you tell me if there is anything on my todo list,48,todo_list
do i have anything on my todo list,48,todo_list
did i put a car wash on my todo list,48,todo_list
did i put vacuuming on my todo's,48,todo_list
is vacuuming on my todo list,48,todo_list
does my todo list have vacuuming on it,48,todo_list
is cleaning the garage on my to do list,48,todo_list
will you please do the male british accent,51,change_accent
can you please change you accent to the male british one,51,change_accent
make the male british accent please,51,change_accent
could you please change your accent to the male british one,51,change_accent
for the love of all that good change your accent,51,change_accent
your accent needs to be changed,51,change_accent
i need your accent to be changed,51,change_accent
please change your accent,51,change_accent
change your accent now,51,change_accent
change to a new accent please,51,change_accent
change to a different accent,51,change_accent
i want you to use a different accent,51,change_accent
what other accents can you use,51,change_accent
help me change my account,51,change_accent
i need to change my account,51,change_accent
i need to switch accounts,51,change_accent
please change my account to another one,51,change_accent
please use a male voice,51,change_accent
change over to the female voice,51,change_accent
move over to the female voice,51,change_accent
"i need a w2 form, how do i get one",122,w2
who do i contact for a w2 form,122,w2
how do i get a w2 form,122,w2
who should i call for a w2,122,w2
where do i go to get a form for w2s,122,w2
where do i get w2 form,122,w2
i need to know where to get w2,122,w2
tell me where i should get the w2,122,w2
so where do i get the w2 form,122,w2
please tell me where to get the w2,122,w2
where will i find my w-2,122,w2
w-2 tax form where is it,122,w2
where do i find my w-2 form,122,w2
where's my w-2 tax form,122,w2
where do i find my w-2 tax form,122,w2
can i find my w-2 online,122,w2
where should i look for my w-2,122,w2
where would i find my w-2,122,w2
i need my earned income form for paying taxes,122,w2
where can i get the form for my taxes,122,w2
when do i need to pay my dte energy bill,56,bill_due
what day do i have to pay my leasing office bill,56,bill_due
what day is my telephone bill due,56,bill_due
when is my cell phone bill due,56,bill_due
what day do i need to pay my internet and phone bill by,56,bill_due
what's the due date for spectrum's bill,56,bill_due
what date do i have to pay the phone bill on,56,bill_due
can you tell me the due date for the water bill,56,bill_due
what day is the cable bill owed on,56,bill_due
when is the electric bill due,56,bill_due
when do i need to pay my car insurance bill by,56,bill_due
how do i find out when my visa bill is due,56,bill_due
tell me how i know when to pay my chase bill,56,bill_due
tell me when my mastercard bill should be paid,56,bill_due
when should i pay my pg&e bill,56,bill_due
when is my kaiser bill due,56,bill_due
how long do i have to pay that bill,56,bill_due
is there a due date on the bill,56,bill_due
is the bill due this week,56,bill_due
i need to know what day i need to pay my water bill,56,bill_due
what is the calorie content of lays chips,135,calories
do you know the calorie content of a strip of bacon,135,calories
how many calories are found in bagels,135,calories
tell me the calorie content of frosted flakes,135,calories
inform me of the calorie content of vanilla ice cream,135,calories
how many calories are in apples,135,calories
how many calories are in oranges,135,calories
how many calories are in ice cream,135,calories
how many calories are in cake,135,calories
how many calories are in oreos,135,calories
how many calories does two bananas have,135,calories
"in a fried egg, how many calories are there",135,calories
pocki sticks has how many calories,135,calories
what is the amount of calories that scrambled eggs has,135,calories
how many calories are in a donut hole,135,calories
how many calories are in a ghirardelli sea salt caramel candy,135,calories
how many calories are in a bowel of wheaties,135,calories
how many calories are in a serving of deans french onion dip,135,calories
how many calories are in mashed potatoes,135,calories
how many calories are in powdered donuts,135,calories
my card was damaged by bleach,87,damaged_card
my card was cut by my kid,87,damaged_card
my card is ruined and isn't working,87,damaged_card
my card isn't working because its destroyed,87,damaged_card
my card is messed up from carding my door,87,damaged_card
my card was in my pocket and bent,87,damaged_card
my card has a burn on it,87,damaged_card
my card is impaired and i can't use it,87,damaged_card
my card is scuffed up and won't work,87,damaged_card
my card seems to not work because its blemished,87,damaged_card
i broke my card trying to do a magic trick,87,damaged_card
"when my house burned down, so did my card",87,damaged_card
i broke my card scraping snow off the windshield,87,damaged_card
i broke my card when i bent my wallet,87,damaged_card
i ruined my card when it got washed,87,damaged_card
how can i get a new card that got melted in the sun,87,damaged_card
my card got dropped in the shredded and i need it replaced,87,damaged_card
my card was destroyed when my house burned down and i need a replacement,87,damaged_card
i accidentally caught my card on fire,87,damaged_card
i accidentally shredded my card,87,damaged_card
does mcdonald's have good reviews,0,restaurant_reviews
are the review for mcdonald's good or bad,0,restaurant_reviews
how are the reviews for mcdonald's,0,restaurant_reviews
what are the review for mcdonald's,0,restaurant_reviews
how are those mcdonald's reviews looking,0,restaurant_reviews
what are the ratings for yardhouse,0,restaurant_reviews
do you know how the ratings are for yardhouse,0,restaurant_reviews
are the ratings for yardhouse good,0,restaurant_reviews
can you tell me the ratings for yardhouse,0,restaurant_reviews
how good are the review for yardhouse,0,restaurant_reviews
how are the fried chicken at zippys,0,restaurant_reviews
how are the reviews for pasta at assagios,0,restaurant_reviews
how is sushi at jiro,0,restaurant_reviews
how is the steamed fish at harbor village,0,restaurant_reviews
how is dim sum at legend,0,restaurant_reviews
does boston restaurant have favorable reviews,0,restaurant_reviews
can you inform if boston restaurant has good reviews,0,restaurant_reviews
i need to know favorable reviews about boston restaurant,0,restaurant_reviews
tell me if boston restaurant has good reviews,0,restaurant_reviews
i need to know if boston restaurant has favorable reviews,0,restaurant_reviews
what would the routing number for chase be,45,routing
tell me chase's routing number,45,routing
tell me the routing number for bluebird,45,routing
help me find the chase routing number,45,routing
i want to know the bofa routing number,45,routing
what routing number does chase in michigan use,45,routing
where can i locate the ally routing number,45,routing
what would wells fargo use as routing,45,routing
is there a routing number for wachovia,45,routing
i need to know what routing number i should use for ally,45,routing
let me know chase's routing number,45,routing
what routing number does chase use,45,routing
is there a routing number for wells fargo,45,routing
i need to know bank of america's routing,45,routing
i want to know what the routing is for chase,45,routing
where can i locate my routing number for chase please,45,routing
where do i find my routing number for my pnc account,45,routing
where can i locate the routing number for the bank i bank with,45,routing
where do i locate the routing number for the credit union,45,routing
where do i locate my routing number for my premium checking account,45,routing
what type of pet is in your home,34,do_you_have_pets
what pets are with you,34,do_you_have_pets
do you have animal companions,34,do_you_have_pets
do you have any animals,34,do_you_have_pets
what type of animal is living in your home,34,do_you_have_pets
what types of pets do you keep,34,do_you_have_pets
what animals await you at home,34,do_you_have_pets
what creatures do you keep for love,34,do_you_have_pets
do you posses any types of pets,34,do_you_have_pets
do you have any dogs or cats,34,do_you_have_pets
what types of furry companions do you have,34,do_you_have_pets
given a choice would you take a dog or a cat,34,do_you_have_pets
what are the pets you have,34,do_you_have_pets
do you own a cat or do you own a dog,34,do_you_have_pets
do you own any animals,34,do_you_have_pets
what do you have in the way of pets,34,do_you_have_pets
"which type of pet would you rather possess, a cat or a dog",34,do_you_have_pets
do you have a cat or a dog,34,do_you_have_pets
what different pets do you have,34,do_you_have_pets
does your family have any pets,34,do_you_have_pets
how do i set up a meeting,18,schedule_meeting
what is the process to set up a meeting,18,schedule_meeting
how can i set up a meeting,18,schedule_meeting
what is the process to schedule a meeting,18,schedule_meeting
what do i do to schedule a meeting,18,schedule_meeting
i want you to set a meeting with john at 5 pm,18,schedule_meeting
schedule a monday meeting with sam at 1 pm,18,schedule_meeting
please schedule a meeting with kim at 10 am,18,schedule_meeting
please set a meeting with nancy at 4 pm,18,schedule_meeting
schedule my meeting with jim at 3pm,18,schedule_meeting
get me a meeting room for 9am on friday,18,schedule_meeting
secure us a meeting room for 9am on friday,18,schedule_meeting
arrange a meeting room for 9am on friday,18,schedule_meeting
please schedule a meeting room for 9am on friday,18,schedule_meeting
make sure i get a meeting room for 9am on friday,18,schedule_meeting
is it possible for you to schedule a meeting for 3:00 on wednesday,18,schedule_meeting
can you create a meeting for 3:00 on wednesday,18,schedule_meeting
can you arrange a meeting for 3:00 on wednesday,18,schedule_meeting
can you please set up a meeting for 3:00 on wednesday,18,schedule_meeting
can you hook up a meeting for 3:00 on wednesday,18,schedule_meeting
what is the best type of gas for this car,8,gas_type
"for this car, what kind of gas should i use",8,gas_type
what kind of gas is required for this car,8,gas_type
gas type needed for this car,8,gas_type
please tell me what kind of gas this car needs,8,gas_type
what gas does this car take,8,gas_type
can you tell me what kind of gas this car uses,8,gas_type
what kind of fuel should i put in my car,8,gas_type
what kind of fuel does my car use,8,gas_type
my car takes what kind of fuel,8,gas_type
my vehicle needs what kind of fuel,8,gas_type
what kind of fuel do i need to put in my car,8,gas_type
what is the proper fuel type for my car,8,gas_type
what's the required fuel type for my car,8,gas_type
could you tell me the fuel type for my car,8,gas_type
does this car take regular or diesel fuel,8,gas_type
what octaine is recommended for this car,8,gas_type
i need gas so what should i get,8,gas_type
what type of fuel should i get for mainly city driving,8,gas_type
what kind of gas does my car need,8,gas_type
what kind of sockets do the us use,120,plug_type
does my tv need a socket conveter in ny city,120,plug_type
does denmark use different sockets,120,plug_type
in france do they require socket conveters,120,plug_type
what type of socker conveters do i need in africa,120,plug_type
"i'm going to paris, what plug type do i need",120,plug_type
what type of outlets do they have in the uk,120,plug_type
in australia what outlet type do they use,120,plug_type
do they use a different plug in brazil,120,plug_type
what kind of plug is used in japan,120,plug_type
which electrical plug type should i bring with me to finland,120,plug_type
what kind of electrical plug do they use in the uae,120,plug_type
what type of electrical plug do they use in spain,120,plug_type
what electrical plug do they use in the uk,120,plug_type
what sort of electrical plug do they use in mainland europe,120,plug_type
what are the cuban plugs like,120,plug_type
what plugs are in england,120,plug_type
how are british plugs,120,plug_type
what plug does colombia use,120,plug_type
which plugs does england use,120,plug_type
tell me when to next change my tires,47,tire_change
when would be a wise time to replace my tires,47,tire_change
can you tell me when i ought to switch out my tires,47,tire_change
when will my car next be due to get its tires changed,47,tire_change
at what point will i need to change my tires,47,tire_change
when would it be wise for me to swap out my tires,47,tire_change
do you know when the best time for me to change my tires next would be,47,tire_change
how long before i need to replace my tires,47,tire_change
how soon until my tires will need to be changed,47,tire_change
figure out for me when i ought to change my tires next,47,tire_change
tires should be changed when,47,tire_change
when should i change the tires,47,tire_change
when should i change these tires,47,tire_change
when could i get my tires changed next,47,tire_change
when can i commute my tires next,47,tire_change
when is it time for a tire change,47,tire_change
is it time for a tire change,47,tire_change
when are my tires due for changing,47,tire_change
when should my car's tires be changed,47,tire_change
when should i change my tires,47,tire_change
how much is 100 dollars in euros,38,exchange_rate
what's the exchange rate betwen usd and euros,38,exchange_rate
how much is $1 usd worth in euros,38,exchange_rate
how much is $1 usd in euros,38,exchange_rate
what's the exchange rate between country a and country b,38,exchange_rate
what's the conversion rate of 100 dollars to euros,38,exchange_rate
what's 100 dollars in euros,38,exchange_rate
how much country of canada money would i get for $100,38,exchange_rate
how much is the exchange between usd and euros,38,exchange_rate
i need to know how much 100 dollars is worth in euros,38,exchange_rate
tell me the exchange rate between here and country b,38,exchange_rate
if the dollar worth a lot in country b,38,exchange_rate
how much is 1 dollar worth in country b's money,38,exchange_rate
look up the exchange rate between dollars and euros,38,exchange_rate
convert 100 dollars to euros,38,exchange_rate
what can i get for 10 usd in cad,38,exchange_rate
what's the going rate between usd and cad,38,exchange_rate
what's the difference between usd and cad,38,exchange_rate
what is the rate for 500 cad in usd,38,exchange_rate
how much is usd vs cad,38,exchange_rate
what day is the next holiday,140,next_holiday
what holiday is coming up,140,next_holiday
the next holiday is when,140,next_holiday
which holiday do we celebrate next,140,next_holiday
i want to know when is the next holiday,140,next_holiday
what and when is the next holiday,140,next_holiday
i need to know when's the next holiday,140,next_holiday
is there a holiday this month,140,next_holiday
does march have a holiday,140,next_holiday
do we get monday off as a holiday,140,next_holiday
when do i get my next day off,140,next_holiday
i'd like to know when my next day off is,140,next_holiday
i want to know when is the next holiday here,140,next_holiday
when will be the next holiday here,140,next_holiday
please tell me when is the next holiday here,140,next_holiday
i need to know when is the next holiday here,140,next_holiday
i would like to know when is the next holiday here,140,next_holiday
when is the next break,140,next_holiday
when do we have free day,140,next_holiday
when is the next holiday in this country,140,next_holiday
make your volume quieter please,150,change_volume
adjust the volume to level 4,150,change_volume
i want your volume decreased please,150,change_volume
could you please raise your volume,150,change_volume
i want your volume lowered,150,change_volume
i want your volume louder,150,change_volume
i want the volume at 4 please,150,change_volume
i want the volume at level 4,150,change_volume
a volume of 4 is ideal please,150,change_volume
i need your volume increased,150,change_volume
can you please turn your volume down,150,change_volume
please turn the volume to 4,150,change_volume
please turn your volume up,150,change_volume
turn down your volume please,150,change_volume
turn up your volume,150,change_volume
could you increase the speaker volume please,150,change_volume
would you please increase the speaker volume,150,change_volume
increase the speaker volume please,150,change_volume
can you increase the speaker volume please,150,change_volume
please turn your speaker volume up,150,change_volume
do you work for another person,57,who_do_you_work_for
"who is your supervisor, please",57,who_do_you_work_for
"who is your superior, please",57,who_do_you_work_for
who are you employed by,57,who_do_you_work_for
who is your superior,57,who_do_you_work_for
do you work for a different person,57,who_do_you_work_for
"who are you employed by, please",57,who_do_you_work_for
"who you work for, please",57,who_do_you_work_for
do you work for another individual,57,who_do_you_work_for
who is your supervisor,57,who_do_you_work_for
do you work for a different individual,57,who_do_you_work_for
who you work for,57,who_do_you_work_for
are you one of my employees,57,who_do_you_work_for
do you work for a different employer,57,who_do_you_work_for
who is your boss by the way,57,who_do_you_work_for
i want the name of your boss,57,who_do_you_work_for
specify who your boss is,57,who_do_you_work_for
provide me the name of your boss,57,who_do_you_work_for
tell me who your boss is,57,who_do_you_work_for
who do you say you work for,57,who_do_you_work_for
what is the limit on my victoria's secret card,41,credit_limit
could you tell me the limit on my chase credit card,41,credit_limit
i need to know what my limit is on my american express card,41,credit_limit
how high is my spending limit on my wells fargo card,41,credit_limit
can you tell me what the limit is on my capital one card,41,credit_limit
i have to know the credit limit,41,credit_limit
what exactly is my credit limit,41,credit_limit
explain what my credit limit is,41,credit_limit
give me my credit limit,41,credit_limit
i need to know the credit limit,41,credit_limit
tell me the highest amount i can spend on my discover card,41,credit_limit
what is my credit limit on my discover card,41,credit_limit
how much spending power is on my discover card,41,credit_limit
how much can i buy on my discover card,41,credit_limit
how much can i spend on my discover card,41,credit_limit
what's my credit limit for my visa card,41,credit_limit
i need to know my credit's limit,41,credit_limit
what's my credit limit,41,credit_limit
what's the limit for my credit,41,credit_limit
i would like to know the limit for my credit,41,credit_limit
how much to wait before dining in the jack in the box at 4 pm,102,how_busy
how long to wait before dining in restaurant beta,102,how_busy
how long is the wait time at olive garden currently,102,how_busy
what is the wait like at apple bees,102,how_busy
what is the wait time for torris,102,how_busy
is there a wait time at bjs right now,102,how_busy
how long is the wait at buffalo wild wings,102,how_busy
how long is the wait at chipotle,102,how_busy
how long is the wait at chipotle tonight,102,how_busy
how long is the wait at chipotle right now,102,how_busy
how long is the wait at applebee's tonight,102,how_busy
how long is the wait at applebee's,102,how_busy
i need to know about how much time i'd have to wait to get a table at dibruno's,102,how_busy
can you tell me how long approximate wait times are at cheesecake factory,102,how_busy
what is the average wait time to be seated for dinner at rouge,102,how_busy
what's the wait like at chima brazilian steakhouse at this time,102,how_busy
will i have to wait long for a table at pietro's this evening,102,how_busy
how long do we have to wait at the restaurant,102,how_busy
how long would the wait at the restaurant be,102,how_busy
is mcdonalds busy around 9,102,how_busy
does spago in beverly hills allow customers to make reservations,9,accept_reservations
what is the reservation policy for spago in beverly hills,9,accept_reservations
are reservations taken at spago in beverly hills,9,accept_reservations
am i able to make reservations at spago in beverly hills,9,accept_reservations
can i make reservations at spago in beverly hills,9,accept_reservations
let me know if grub burger takes reservations,9,accept_reservations
give me information on grub burger reservations,9,accept_reservations
is grub burger taking reservations,9,accept_reservations
find out of grub burger takes reservations,9,accept_reservations
can i make reservations at grub burger,9,accept_reservations
is it possible to do a reservation at the bellagio,9,accept_reservations
does the bellagio have any reservations,9,accept_reservations
does bellagio allow you to do reservations,9,accept_reservations
can i make a reservation at chima steakhouse in chicago,9,accept_reservations
will i be able to schedule a reservation at 4 seasons in los angeles,9,accept_reservations
is it possible to make a reservation at sushi king in virginia beach,9,accept_reservations
does ruth chris in charlotte allow you to make a reservation,9,accept_reservations
will maggianos in charlotte allow me to make a reservation,9,accept_reservations
does long horns do reservations,9,accept_reservations
"i need to make a reservation to long horn's, can i",9,accept_reservations
was my order delivered,84,order_status
did my order get here yet,84,order_status
was my order brought here,84,order_status
was my order shipped here,84,order_status
was the order delivered,84,order_status
what is the status of my purchase,84,order_status
track the status of my purchase,84,order_status
did my order get delivered,84,order_status
has my purchase been delivered yet,84,order_status
has my purchase arrived yet,84,order_status
how far along is my purchase,84,order_status
have my goods been delivered yet,84,order_status
i ordered new light bulbs online when will they get here,84,order_status
when will the clothes i ordered online arrive,84,order_status
i ordered new sheets online when will they arrive,84,order_status
"i ordered some new speakers, so when will they get here",84,order_status
is my order at the delivery address,84,order_status
when is my order coming,84,order_status
is my order here,84,order_status
when will my order arrive,84,order_status
"i forgot my pin number for my credit union bank account, can you help",89,pin_change
i want to change my bank of america account pin number,89,pin_change
i want to change the pin number on my credit union account,89,pin_change
can you help me figure out my pin number for my visa account,89,pin_change
i need to update the pin number of my aaa visa,89,pin_change
i'd like to change the pin number on my visa account,89,pin_change
i need my pin number for my bank of america account and i can't remember it,89,pin_change
i can't remember my pin for my first national debit account,89,pin_change
i've forgotten my pin number for my citibank gold account,89,pin_change
i want to update my pin number on my bank of america account,89,pin_change
i don't want my current pin for my wells account anymore,89,pin_change
switch the pin on my chase account,89,pin_change
i want a new pin on my card of private client account,89,pin_change
i want the pin on my wells fargo account to be changed,89,pin_change
i need a new pin on my chase account,89,pin_change
so tell me the pin number,89,pin_change
i need to know the pin number to my card,89,pin_change
tell me the pin number to my card,89,pin_change
i need to know the pin number,89,pin_change
switch the pin on my visa account,89,pin_change
see ya!,114,goodbye
"this was fun, see you around bye",114,goodbye
until next time,114,goodbye
"i enjoyed our talk, bye",114,goodbye
this was a nice chat,114,goodbye
i enjoyed speaking with you,114,goodbye
peace out!,114,goodbye
"this was a nice chat, goodbye",114,goodbye
this was a nice conversation,114,goodbye
"good talk, see you later",114,goodbye
it was lovely to speak with you,114,goodbye
"it was lovely to speak with you, bye bye",114,goodbye
"thank you for the chat, goodbye",114,goodbye
"a pleasure as always to speak with you, bye",114,goodbye
"thank you for chatting with me, bye",114,goodbye
"i enjoyed our talk, goodbye",114,goodbye
"it was a pleasure talking to you, goodbye now",114,goodbye
farewell,114,goodbye
goodnight,114,goodbye
have a good day,114,goodbye
my account looks to be blocked and i have no idea why,2,account_blocked
it seems that my account is blocked and i'm not sure why,2,account_blocked
my account appears to be blocked and i don't know why,2,account_blocked
it looks like my account is blocked but i have no clue why,2,account_blocked
my account appears to be blocked but i have no idea why that could be,2,account_blocked
why did you freeze my bank account,2,account_blocked
how did my bank account is frozen,2,account_blocked
can anyone let me know the reason behind my frozen bank account,2,account_blocked
what are the possible reasons behind frozen bank account,2,account_blocked
need help with frozen bank account,2,account_blocked
great western bank's login screen tells me i'm locked out but not why,2,account_blocked
i get an error message when i try logging in to capital one that says i'm locked out,2,account_blocked
can you check and see if my account's blocked,2,account_blocked
why can't i log into my bank account,2,account_blocked
tell me why i get an error logging in to my bank account,2,account_blocked
i'd like to know if my account's blocked and the reason if so,2,account_blocked
can you confirm my account's blocked and tell me why,2,account_blocked
do you have any idea why my account may be blocked,2,account_blocked
find out why i can't log in to my bank of america account,2,account_blocked
please tell me the reason for the hold on my bb&t account,2,account_blocked
whats this song,21,what_song
nice song what is it,21,what_song
"cool song, what is it",21,what_song
what music is this,21,what_song
is this a song that i dont know,21,what_song
what’s the name of this song,21,what_song
what is the current tune,21,what_song
what am i listening to right now,21,what_song
what is the name of the song playing right now,21,what_song
what is that song called,21,what_song
name this song,21,what_song
what's that song on the speaker now,21,what_song
what's the name of the song playing right now,21,what_song
what song is playing right now,21,what_song
do you know the song on the speaker right now,21,what_song
what's that song that is playing now,21,what_song
what is that tune,21,what_song
tell me the title of the song playing,21,what_song
i need this song title,21,what_song
what song am i hearing,21,what_song
does my visa have international transaction fees,137,international_fees
are there international transaction fees associated with my td bank card,137,international_fees
does my american express card have any international transaction fees,137,international_fees
does my new bank card have any international transaction fees,137,international_fees
does my western union card have international transaction fees,137,international_fees
will i be charged if i use my card in russia,137,international_fees
will i be charged if i use my card in china,137,international_fees
i wanna know if my capital one credit card have international transaction fees,137,international_fees
i'd like to know if my capital one credit card have international transaction fees,137,international_fees
does my capital one credit card have international transaction fees,137,international_fees
will i be charged if i use my card in vietnam,137,international_fees
i need to know if my capital one credit card have international transaction fees,137,international_fees
i would really like to know if my capital one credit card have international transaction fees,137,international_fees
will i be charged if i use my card in japan,137,international_fees
will i get charged extra for using my card while in tulsa,137,international_fees
"while in tulsa, if i use my card, would i be charged more",137,international_fees
"say that i am in tulsa, will i be charged even more if i use my card",137,international_fees
"if i am in tulsa, will i get charged extra if i use my card",137,international_fees
using my card in tulsa won't cause me to be charged extra will it,137,international_fees
if i use my card in england will it cost me extra,137,international_fees
"on what day, month and year did i get new tires",37,last_maintenance
when was the last time my car was worked on,37,last_maintenance
when did i last get my car serviced,37,last_maintenance
what was the date when my car was in the shop,37,last_maintenance
how long since my car was in the shop,37,last_maintenance
when was my last oil change,37,last_maintenance
what was the date of my last car service,37,last_maintenance
when was the last time i took my car in,37,last_maintenance
when was the last time my car was serviced,37,last_maintenance
do you remember when i last got my car looked at,37,last_maintenance
do you know when i last took my car to get checked,37,last_maintenance
do you have a record of when i last got my car checked,37,last_maintenance
could you inform me of when i last got my car checked,37,last_maintenance
when did i last get my car checked,37,last_maintenance
when did i change my oil,37,last_maintenance
how long since i swapped oil,37,last_maintenance
when did the oil get changed,37,last_maintenance
how long has it been since the oil got changed out,37,last_maintenance
how long since my oil had a refresh,37,last_maintenance
when was the car last services,37,last_maintenance
what if any meetings do i have today,19,meeting_schedule
do i have meetings with anyone today,19,meeting_schedule
do i have any meetings on my calendar today,19,meeting_schedule
do i have any meetings on my schedule today,19,meeting_schedule
do i have any meetings today between 9:30 and 10:30,19,meeting_schedule
do i have any meetings today between 9 and 10:30,19,meeting_schedule
do i have any meetings today between 9:20 and 10:30,19,meeting_schedule
do i have any meetings today between 9 and 10:15,19,meeting_schedule
do i have any meetings today between 9 and 10,19,meeting_schedule
what time am i meeting with john,19,meeting_schedule
what time am i meeting john,19,meeting_schedule
what time is my meeting with fred scheduled for,19,meeting_schedule
do i have any meetings coming up with dan,19,meeting_schedule
"i think dan scheduled a meeting today with me, can you double check please",19,meeting_schedule
is my schedule clear with no meetings with dan today,19,meeting_schedule
"what is my schedule like today, any meetings with dan",19,meeting_schedule
is dan aware of any meetings with me today,19,meeting_schedule
how many meetings do i have today,19,meeting_schedule
read me my meeting schedule,19,meeting_schedule
please tell me my meeting schedule,19,meeting_schedule
i need a list of ingredients required to make lamb stew,112,ingredients_list
please search for necessary ingredients included in meatballs,112,ingredients_list
can you tell me the ingredients used in pasta sauce,112,ingredients_list
do you know the ingredients used in homemade chicken soup,112,ingredients_list
i need to know what ingredients are in a french baguette,112,ingredients_list
find list of ingredients i would need to bake a funnel cake,112,ingredients_list
what are the ingredients used in chicken curry,112,ingredients_list
can you tell me what ingredients are needed for cinnamon buns,112,ingredients_list
please give me a list of the ingredients contained in chocolate cupcakes,112,ingredients_list
what ingredients do i need to make raisin bread,112,ingredients_list
what should i get to make the jamaican patties,112,ingredients_list
