text,intent,intent_label
i'm unable to use my card because it's been ruined,87,damaged_card
i can't use my card because it’s damaged badly,87,damaged_card
i cannot use my card cuz it's damaged,87,damaged_card
i can't use my card because it’s messed up,87,damaged_card
i can't use my card because it’s broken,87,damaged_card
i can't use my card because i damaged it,87,damaged_card
who should i talk to about the fact that i inadvertently split my card almost in half,87,damaged_card
i accidentally deactivated the magnetic stripe on my visa debit card and i need to report it,87,damaged_card
can i talk to someone to let them know my card was damaged from being melted on a radiator,87,damaged_card
i would like to report a damaged card that was burnt,87,damaged_card
i would like to report my card damaged since i accidentally spilled gorilla glue all over it and the numbers are now obscured,87,damaged_card
my visa has been damaged,87,damaged_card
does applebees have good reviews,0,restaurant_reviews
are the reviews ned get's good,0,restaurant_reviews
is the review ned's have good,0,restaurant_reviews
are ned's reviews good,0,restaurant_reviews
are the reviews for ned's good,0,restaurant_reviews
how are the reviews for tacos at the buffet,0,restaurant_reviews
do they serve good tacos at the buffet,0,restaurant_reviews
"my favorite, beef tacos at the buffet",0,restaurant_reviews
they sold out of tacos at the buffet,0,restaurant_reviews
"yum, pulled pork tacos at the buffet",0,restaurant_reviews
what do people think of the new burger at mcdonalds,0,restaurant_reviews
how are the reviews for the supreme pizza at papa john's,0,restaurant_reviews
what are people saying about chick-fil-a's chicken nuggets,0,restaurant_reviews
show me the reviews for the new jalapeno fries at taco bell,0,restaurant_reviews
give me some feedback about the pasta at piada please,0,restaurant_reviews
how is gramercy tavern rated,0,restaurant_reviews
how many stars does babbo have,0,restaurant_reviews
does cielo have good reviews,0,restaurant_reviews
do people say per se is any good or not,0,restaurant_reviews
what do food critics say about gramercy tavern,0,restaurant_reviews
what are the reviews like for l'auberge aubergine,0,restaurant_reviews
how many stars does brasserie les halles have,0,restaurant_reviews
what rating do the critics give the french laundry,0,restaurant_reviews
does acero have good or bad ratings,0,restaurant_reviews
has the french laundry gotten good reviews lately,0,restaurant_reviews
what kind of reviews does the olive garden have,0,restaurant_reviews
what's the average review for olive garden,0,restaurant_reviews
oliver garden reviews,0,restaurant_reviews
does olive garden have good customer reviews,0,restaurant_reviews
does olive garden have good reviews,0,restaurant_reviews
i need my routing number for my checking account at bb&t bank,45,routing
what is my routing number to my checking account at bb&t bankj,45,routing
"tell me my routing number at my bank, community trust",45,routing
what is the routing number of my checking account at first national bankj,45,routing
"give me the routing number of my checking account at my main bank, first commerce",45,routing
what is my bank routing number,45,routing
what's my routing number,45,routing
what's wells fargo's routing number,45,routing
tell me my routing number,45,routing
where can i find my routing number,45,routing
where's the routing number for wells fargo,45,routing
where can i find wells fargo's routing number,45,routing
where is wells fargo's routing number listed,45,routing
where should i go to find the routing number for well's fargo,45,routing
is my routing number on my account page,45,routing
what is the bank's routing number,45,routing
i want to know what my routing number is,45,routing
i need a routing number,45,routing
does pnc have a routing number,45,routing
can you tell me the routing number to pnc,45,routing
can you please read me the routing number to pnc,45,routing
where can i find routing number for pnc,45,routing
what is the routing number for pnc,45,routing
i need x's routing number,45,routing
where would century bank have their routing number listed,45,routing
where do i go if i am seeking the routing number of dallas capital,45,routing
what is the location that td bank has their routing number listed,45,routing
where would the routing number for first utah be located,45,routing
tell me what my savings account routing number is,45,routing
what is chase bank's routing number,45,routing
cats or dogs are your preference,34,do_you_have_pets
what kinds of pets do you own,34,do_you_have_pets
do you have any pets and what kind,34,do_you_have_pets
would you describe yourself as a cat or dog person,34,do_you_have_pets
you have what types or kinds of pets,34,do_you_have_pets
are you a pet owner what kind,34,do_you_have_pets
do you have a pet,34,do_you_have_pets
would you call yourself a cat or dog person,34,do_you_have_pets
what kind of animals do you own,34,do_you_have_pets
can you name the type of pets you have,34,do_you_have_pets
do you have any pets,34,do_you_have_pets
are you a pet owner and what kind,34,do_you_have_pets
what pets do you own,34,do_you_have_pets
tell me any animals that you have as pets,34,do_you_have_pets
do you have cats or dogs or something else as a pet,34,do_you_have_pets
please tell me the types of pets you have,34,do_you_have_pets
how would you categorize the pets you have,34,do_you_have_pets
tell me about the pets you have,34,do_you_have_pets
do you have friendly or unfriendly pets,34,do_you_have_pets
which pets do you have,34,do_you_have_pets
which type of pets do you have,34,do_you_have_pets
what pets do you have,34,do_you_have_pets
do you like appreciate cats or dogs more,34,do_you_have_pets
do you like cats or dogs more,34,do_you_have_pets
which kinds of pets do you own,34,do_you_have_pets
do you prefer cats or dogs,34,do_you_have_pets
do you prefer cats or dogs more,34,do_you_have_pets
which kinds of pets do you have,34,do_you_have_pets
do you currently have any pets,34,do_you_have_pets
what is the total number of pets that you have,34,do_you_have_pets
please book a meeting room for thusday at 4:00,18,schedule_meeting
would you please schedule a meeting room for 4:00 on thursday,18,schedule_meeting
could you schedule a meeting room for 4:00 on thursday,18,schedule_meeting
will you schedule a conference room for thursday at 4:00,18,schedule_meeting
can you reserve a meeting space for 4:00 on thursday,18,schedule_meeting
i need to know how to schedule a meeting,18,schedule_meeting
please help me figure out how to set up a meeting,18,schedule_meeting
i need assistance scheduling a meeting,18,schedule_meeting
walk me through the process of scheduling a meeting,18,schedule_meeting
help me set up a meeting please,18,schedule_meeting
"i need a meeting room between 3-7, are any available",18,schedule_meeting
can you tell me if there are meeting rooms available between 1 and 4,18,schedule_meeting
are meeting rooms free between 8-3,18,schedule_meeting
do you know if meeting rooms are open to use 1-2,18,schedule_meeting
can you check if meeting rooms are available between 4 and 5,18,schedule_meeting
meeting rooms open between one and three pm,18,schedule_meeting
check meeting room availability between one and three pm,18,schedule_meeting
what meeting rooms are available for meeting 5pm friday,18,schedule_meeting
"reserve a meeting room for friday, 5pm",18,schedule_meeting
one and three pm are there meeting rooms open,18,schedule_meeting
friday 5pm schedule a room for meeting,18,schedule_meeting
open meeting rooms from one to three pm,18,schedule_meeting
can you reserve a room for a friday meeting at 5pm,18,schedule_meeting
reserve a meeting room for 5pm on friday,18,schedule_meeting
check meeting rooms available between one and three pm,18,schedule_meeting
"i need to schedule meeting room for monday at 2:30 pm, please",18,schedule_meeting
i would like you to reserve a conference room for noon tomorrow,18,schedule_meeting
please reserve a meeting room for 1:00 pm on tuesday,18,schedule_meeting
"go ahead and hold a conference room for friday at 11 am, please",18,schedule_meeting
can you book a meeting room for friday at 9:00 am,18,schedule_meeting
which gas would be best,8,gas_type
what type of gas should i use,8,gas_type
which type of gas should i get,8,gas_type
can you tell me what gas this car takes,8,gas_type
can you tell me this vehicles gas type,8,gas_type
what fuel should i use for this car,8,gas_type
what kind of gas should i use for this car,8,gas_type
i need to know the gas type for this vehicle,8,gas_type
for this car what kind of fuel does it take,8,gas_type
i need to know the type of gas for this car,8,gas_type
i want to know what kind of gas this car uses,8,gas_type
what gas does this car use,8,gas_type
what fuel do i put in this car,8,gas_type
what type of gas goes into the car,8,gas_type
what type of fuel does this car utilize,8,gas_type
what type of gas do i put in this new car,8,gas_type
what type of gas do i use in this car,8,gas_type
is there a certain kind of fuel needed,8,gas_type
what gas goes in the vehicle,8,gas_type
what raiting of gas is called for,8,gas_type
what kind of gas goes in,8,gas_type
can you tell me what kind of gas your car uses,8,gas_type
what kind of gas does your car use,8,gas_type
the car you are driving uses what kind of gas,8,gas_type
what kind of gas can i put into this car,8,gas_type
which gas type goes into this car,8,gas_type
which type of gas does this car take,8,gas_type
i need gas what type do i need for this car,8,gas_type
what types of gas can i get for this car,8,gas_type
which type of gas does my car use,8,gas_type
would a socket converter be needed in france,120,plug_type
how do i plug stuff in in france,120,plug_type
is socket converter required in france,120,plug_type
does france use a socket converter,120,plug_type
is electricity the same in france,120,plug_type
will i need a plug converter when i visit costa rica,120,plug_type
will i require a plug converter when i visit kenya,120,plug_type
will i need to get a plug converter when i visit guam,120,plug_type
do i require a plug converter when i visit puerto rico,120,plug_type
will i need to have a plug converter when i visit madrid,120,plug_type
z uses which type of plug,120,plug_type
what sort of plug is used in the caribbean,120,plug_type
which plug is used in japan,120,plug_type
plug used in china,120,plug_type
what kind of plug is used in england,120,plug_type
what do i need for a plug in wales,120,plug_type
does z used the same plus as we do in the united states,120,plug_type
can i used the same type of plug in z as i do in the us,120,plug_type
electrical plugs used in that country,120,plug_type
are the electric plugs the same over in that country,120,plug_type
what kind of electrical outlet does that country use,120,plug_type
do i need a converter for my electronics when i go to that coutntry,120,plug_type
can i plug in my electronics there like normal,120,plug_type
is a socket converter necessary if i'm travelling to london,120,plug_type
are socket converters something i need to bring if going to australia,120,plug_type
can i use electronic devices in mexico without a socket converter,120,plug_type
are socket converters needed if i'm going to cape town,120,plug_type
does sweden use the same kind of socket or do i need a converter,120,plug_type
what plug type is used internationally,120,plug_type
what's the plug type in honduras,120,plug_type
when would you change my tires,47,tire_change
when is the next time i should get my tires changed,47,tire_change
how soon should i get my tires changed,47,tire_change
how often should i get my tires changed,47,tire_change
do you know when i should get my tires changed next,47,tire_change
when should my tires be changed,47,tire_change
i need to know when i should change my tires,47,tire_change
how soon till i need to change my tires,47,tire_change
can you tell me when my tires have to be changed,47,tire_change
am i almost due for a tire change,47,tire_change
when is my car due for an tire change,47,tire_change
how do i know when to get the tires changed on my car,47,tire_change
how often should my tires be changed,47,tire_change
how often should i change the tires on my car,47,tire_change
i replaced tires last june when should i do it again,47,tire_change
on feb 3rd i changed my tires are they still good,47,tire_change
my tires are 29 months old should u change them,47,tire_change
when do my tires need changing after i replaced them last week,47,tire_change
in september i changed my tires are they in need of changing,47,tire_change
how do i know if it is time to replace my tires,47,tire_change
how long does the average set of tire last before needing replacement,47,tire_change
how long are my tires expected to last before needing to be replaced,47,tire_change
how many miles are my tires rated for,47,tire_change
what is the time for a tire change,47,tire_change
my tires should be changed when,47,tire_change
tell me when to get my tires changed,47,tire_change
when is it time for a change in tires,47,tire_change
what is the timeframe for getting my tires changed,47,tire_change
tell me when i'll need new tires,47,tire_change
when will my tires need to be changed,47,tire_change
convert 200 us dollars to british pounds,38,exchange_rate
how many japanese yen are in a us dollar,38,exchange_rate
how much is 5 us dollars worth in canadian dollars,38,exchange_rate
can you tell me what 100 british pounds equals in us dollars,38,exchange_rate
what is the exchange rate between us dollars and japanese yen,38,exchange_rate
whats the current exchange rate between usd and eur,38,exchange_rate
what's the exhange rate between mxn and gbp,38,exchange_rate
what is the current exchange rate between mxn and eur,38,exchange_rate
what's the exchange rate between ils and usd,38,exchange_rate
what is the usd mxn exchange rate,38,exchange_rate
how many mexican pesos is a us dollar worth,38,exchange_rate
how much is one us dollar in british pounds,38,exchange_rate
whats the exchange rate for us dollars to british pounds,38,exchange_rate
what is a british pound worth in mexican pesos,38,exchange_rate
how many mexican pesos can i get for one us dollar,38,exchange_rate
look up the rate of exchange between pesos and usd,38,exchange_rate
find me the exchange rate between usd and cad,38,exchange_rate
what is the exchange rate between euros and pesos,38,exchange_rate
tell me the current exchange rate between cad and euros,38,exchange_rate
what is the present exchange rate between usd and british pound,38,exchange_rate
convert 20 yen to dollars,38,exchange_rate
how many dollars can i get for 20 yen,38,exchange_rate
how many dollars is 20 yen worth,38,exchange_rate
20 yen is how many dollars,38,exchange_rate
20 yen equals how many dollars,38,exchange_rate
is $30 usd more or less in canada,38,exchange_rate
"in canadian dollars, what is $30",38,exchange_rate
what is the conversion of $30 in canadian dollars,38,exchange_rate
can you please convert $30 usd to canadian dollars,38,exchange_rate
how much is $30 usd in canadian dollar,38,exchange_rate
on what day is our next free day,140,next_holiday
on what day is our next day off,140,next_holiday
what day is our next day off,140,next_holiday
is our next day off soon,140,next_holiday
do you know when our next day off is,140,next_holiday
when are we off work next,140,next_holiday
when is the next day we have off,140,next_holiday
when will our next day off be,140,next_holiday
are there any holidays coming and when,140,next_holiday
how many holidays are there and when is the next one here,140,next_holiday
for the holidays when is the next one we do here,140,next_holiday
what holiday is next and when,140,next_holiday
how long before the next holiday here,140,next_holiday
what's the wait period until the next day off,140,next_holiday
when will my next vacation day be,140,next_holiday
how long do i have to wait to get a day off,140,next_holiday
when's the next day off,140,next_holiday
how many days left until the next day out of work,140,next_holiday
tell me the next holiday,140,next_holiday
tell me how long until the next day off,140,next_holiday
i got to know how long until the next day off,140,next_holiday
i wanna know how long until the next day off,140,next_holiday
i need to know how long until the next day off,140,next_holiday
i wanna know the next holiday,140,next_holiday
let me know how long until the next day off,140,next_holiday
i wish to know the next holiday,140,next_holiday
i must know the next holiday,140,next_holiday
i would like to know the next holiday,140,next_holiday
find the next holiday,140,next_holiday
when is the soonest holiday,140,next_holiday
turn volume up to 4,150,change_volume
adjust volume setting to 4,150,change_volume
keep volume at 4 all the time,150,change_volume
put volume setting on number 4,150,change_volume
please make sure the volume stays at 4,150,change_volume
put the volume to 4,150,change_volume
volume to 4,150,change_volume
turn down your speaker,150,change_volume
decrease your decibel level,150,change_volume
be more quiet,150,change_volume
please lower the sound,150,change_volume
speak up,150,change_volume
not so loud,150,change_volume
quieter please,150,change_volume
increase the volume,150,change_volume
turn up the volume,150,change_volume
speak louder please,150,change_volume
please lower your volume,150,change_volume
louder please,150,change_volume
turn down the volume,150,change_volume
can you speak quieter,150,change_volume
turn to volume 4,150,change_volume
set 4 as the volume,150,change_volume
turn volume to 4,150,change_volume
volume 4 set,150,change_volume
volume set to 4,150,change_volume
i can't hear you and need you to turn up the volume,150,change_volume
turn up your speaker volume,150,change_volume
can you speak louder,150,change_volume
can you turn up the volume for your speaker,150,change_volume
who is in charge of you when you work,57,who_do_you_work_for
who is responsible for your employment,57,who_do_you_work_for
who do you report to for your work,57,who_do_you_work_for
let me know who your boss is,57,who_do_you_work_for
i want to know who your boss is,57,who_do_you_work_for
would you let me know who your boss is,57,who_do_you_work_for
i would like to know who your boss is,57,who_do_you_work_for
are you my insubordinate,57,who_do_you_work_for
does someone else control you,57,who_do_you_work_for
do i own you,57,who_do_you_work_for
what firm do you work for,57,who_do_you_work_for
do you take your orders from me,57,who_do_you_work_for
do i control you,57,who_do_you_work_for
am i in charge of you,57,who_do_you_work_for
is there another person that controls you,57,who_do_you_work_for
who do you take your orders from,57,who_do_you_work_for
would you consider someone else your boss,57,who_do_you_work_for
do you take orders from someone else,57,who_do_you_work_for
who controls you,57,who_do_you_work_for
who's your boss,57,who_do_you_work_for
what company do you work for,57,who_do_you_work_for
who employs you,57,who_do_you_work_for
where do you work,57,who_do_you_work_for
who is it that you work for,57,who_do_you_work_for
whom do you work for,57,who_do_you_work_for
who is your job with,57,who_do_you_work_for
what company are you employed by,57,who_do_you_work_for
what is the name of the place you work at,57,who_do_you_work_for
what's your boss's name,57,who_do_you_work_for
who can i talk to above you,57,who_do_you_work_for
what's the most i can charge on my card,41,credit_limit
how much do i have available on my visa card,41,credit_limit
what is my visa credit limit,41,credit_limit
how much of a credit limit does visa allow,41,credit_limit
is there a substantial credit limit on my visa,41,credit_limit
as my visa got a high enough limit on it,41,credit_limit
what is my credit max,41,credit_limit
what is my credit card spending limit,41,credit_limit
what's my daily spending limit,41,credit_limit
tell me my credit limit,41,credit_limit
how much credit do i have on my discover card,41,credit_limit
do i have a monthly spending limit,41,credit_limit
what's the limit on my discover card,41,credit_limit
is there a spending limit,41,credit_limit
what is my credit limit on my discover,41,credit_limit
what's my spending limit on my discover,41,credit_limit
how much is my maximum to spend on credit cards,41,credit_limit
what's my discover credit limit,41,credit_limit
how much can i use on my visa,41,credit_limit
my visa has what limit,41,credit_limit
tell me my visa limit,41,credit_limit
look up how high my visa limit is,41,credit_limit
what is the limit on my visa,41,credit_limit
what is my state bank of india card credit limit,41,credit_limit
calculate the limit i have available for spending on my natwest card,41,credit_limit
tell me my hsbc card credit limit,41,credit_limit
what's the spending limit on my lloyds card,41,credit_limit
i need you to tell me the credit limit for my republic bank card,41,credit_limit
how high is my credit limit,41,credit_limit
i want to know my credit limit,41,credit_limit
is the resataurant busy at 5:00 pm,102,how_busy
how busy is the cafe at 7:00,102,how_busy
would tio's be crowded at 7,102,how_busy
can i get a table for four at 8:00,102,how_busy
is the friday's full after 4,102,how_busy
how long is the wait at fridays,102,how_busy
is the mexican place crowded at night,102,how_busy
are cool people at the bar at 9:00 pm,102,how_busy
what is the best time to go to get a burger without a line,102,how_busy
how long before i can eat at chic fil a,102,how_busy
how long to be seated at carrabas,102,how_busy
is the wait at pizza hut long,102,how_busy
is the breakfast place full in the mornings,102,how_busy
is the wait more than an hour at the italian place,102,how_busy
tell me how busy red robin is at 5 pm,102,how_busy
i wanna know how busy denny's is at 5 am,102,how_busy
i need to know how busy denny's is at 6 am,102,how_busy
how busy is red robin around 5 pm,102,how_busy
so how busy is the outback steakhouse at 5 pm,102,how_busy
tell me mr joes pizza average wait time,102,how_busy
is mr joes pizza available for a seating,102,how_busy
does mr joes pizza usually have a long wait,102,how_busy
can you find out the waiting times for mr joes pizza,102,how_busy
what's the typical wait time for mr joes pizza,102,how_busy
how busy is cheesecake factory right now,102,how_busy
how long is the wait at cheesecake factory,102,how_busy
how long will i have to wait at cheesecake factory,102,how_busy
is cheesecake factory busy right now,102,how_busy
check how busy cheesecake factory is,102,how_busy
is there a long wait at chili's around 5:00,102,how_busy
can i do a reservation at sammy's crab shack,9,accept_reservations
does bill's house of chop suey accept reservations,9,accept_reservations
check if bj's takes reservations,9,accept_reservations
does bj's take reservations,9,accept_reservations
will bj's take reservations,9,accept_reservations
do you know if i can make reservations at bj's,9,accept_reservations
tell me if the new york restaurant takes reservations,9,accept_reservations
can i reserve tables at the new york restaurant,9,accept_reservations
i want to know if the new york restaurant takes reservations,9,accept_reservations
does the new york restaurant take reservations,9,accept_reservations
is it possible to make reservations at the new york restaurant,9,accept_reservations
do you have any idea if the flying wing does reservations,9,accept_reservations
does village inn let you make reservations,9,accept_reservations
is it possible to get reservations at ihop,9,accept_reservations
is it possible to reserve a table at white castle,9,accept_reservations
do you think they'll let me reserve a table at the olive garden,9,accept_reservations
do they take reservations at applebeesi,9,accept_reservations
does applebees do reservations,9,accept_reservations
can applebees take reservations,9,accept_reservations
can i get reservations at applebees,9,accept_reservations
does applebees take reservations,9,accept_reservations
tell me if taco bell takes reservations,9,accept_reservations
any clue as to if taco bell takes reservations,9,accept_reservations
do you know if taco bell takes reservations,9,accept_reservations
any idea as to if taco bell takes reservations,9,accept_reservations
do you know if l'arpege will ask for reservations,9,accept_reservations
will we have to make reservations for roca,9,accept_reservations
does osteria francescana take reservations,9,accept_reservations
do you have any idea if central needs reservations,9,accept_reservations
eleven madison park takes reservations right,9,accept_reservations
where is my order now,84,order_status
tell me all updates about my order's status,84,order_status
is my order on its way or what's going on,84,order_status
how is my order doing right now,84,order_status
locate my package,84,order_status
can you monitor my package's progress,84,order_status
track my order,84,order_status
tell me where my package is currently,84,order_status
where is my package en route,84,order_status
give me the status of my order,84,order_status
when will i get my order,84,order_status
tell me where my order is,84,order_status
what is the status of the order i placed with you yesterday,84,order_status
what's the updated status of my order,84,order_status
can you help with delivery tracking,84,order_status
i need a delivery tracked,84,order_status
i need to track my order,84,order_status
i placed an order and i need it tracked,84,order_status
could you track an order for me,84,order_status
has my package been sent,84,order_status
what time is my package getting here,84,order_status
how's my amazon order doing,84,order_status
i need to track a package,84,order_status
i want to track a package i should be getting,84,order_status
please track my order,84,order_status
can you tell me when my item will get here,84,order_status
can you tell me where my item is,84,order_status
what's up with my order,84,order_status
are they any updates on my order,84,order_status
i need to track the status of my order,84,order_status
i'm struggling to remind myself the pin number to my card,89,pin_change
i'm having trouble remembering the pin number to my card,89,pin_change
the pin number to my card has been forgotten,89,pin_change
i don't remember the pin number to my card,89,pin_change
i do not recall the pin number to my card,89,pin_change
i would like to change the name on my checking account,89,pin_change
i would like to change the name on my credit card account,89,pin_change
i would like to change the name on my first hawaiian bank account,89,pin_change
i would like to change the name on my first bankcard account,89,pin_change
i would like to change the name on my capital one account,89,pin_change
change the pin on my savings account to 1234,89,pin_change
i want to change my savings account pin to 1234,89,pin_change
make 1234 a new pin for my savings account,89,pin_change
make 1234 the pin on my savings account,89,pin_change
can you make 1234 the pin for my savings account,89,pin_change
make my pin 1234 for my checking account,89,pin_change
go my to checking account and switch my pin to 1234,89,pin_change
access my checking account and update my pin to 1234,89,pin_change
correct my account pin to 1234 on my checking account,89,pin_change
modify my account pin to 1234 on my checking account,89,pin_change
tell me the pin number for my checking account,89,pin_change
please give me the pin number for my checking account,89,pin_change
i need the pin number for my checking account,89,pin_change
does my checking account have a pin number,89,pin_change
what's the pin number for my checking account,89,pin_change
change the code of my savings account to be 1234,89,pin_change
alter the pin on my savings account to be 1234,89,pin_change
what exactly is my pin,89,pin_change
how do i change the account pin number for me,89,pin_change
please tell me how do i change the account pin number,89,pin_change
good speaking to you,114,goodbye
it was really awesome to talk to you,114,goodbye
it was great to speak with you,114,goodbye
it was great to talk to you,114,goodbye
bye bye then,114,goodbye
it was very good to talk to you,114,goodbye
good bye then,114,goodbye
bye,114,goodbye
regards,114,goodbye
catch you later,114,goodbye
"great talk, thanks",114,goodbye
later,114,goodbye
goodbye,114,goodbye
see you later,114,goodbye
"enjoy your day, goodbye",114,goodbye
thank you goodbye,114,goodbye
"have a good day, bye",114,goodbye
that will be all have a nice day!,114,goodbye
"i enjoyed talking to you, bye",114,goodbye
it was great talking to you,114,goodbye
nice seeing you bye,114,goodbye
it was nice to chat,114,goodbye
it was a pleasure talking to you,114,goodbye
ok good chatting goodbye,114,goodbye
thanks bye bye!,114,goodbye
"that's all i need, i'm going now",114,goodbye
"talk to you soon, bye!",114,goodbye
"thanks for your help, goodbye!",114,goodbye
good bye,114,goodbye
signing off,114,goodbye
why is my bank account locked,2,account_blocked
how do i unlock my bank account,2,account_blocked
can you unlock my bank account,2,account_blocked
how did my bank account get frozen,2,account_blocked
can you help me unlock my bank account,2,account_blocked
call my bank and ask them why my account is frozen,2,account_blocked
check with my bank to see why my account is frozen,2,account_blocked
do you know why my bank account is frozen,2,account_blocked
why did my bank place a hold on my bank account,2,account_blocked
are there any problems with my bank account,2,account_blocked
did someone who is unauthorized try to get into my bank account,2,account_blocked
how can i unfreeze my bank account,2,account_blocked
why is there a stop on my deposit account,2,account_blocked
why can't i use my money market account,2,account_blocked
why is there a delay on my checking account,2,account_blocked
why is my checking account not working,2,account_blocked
what could cause a hold on my savings account,2,account_blocked
what caused a hold on my us bank account,2,account_blocked
can you check and see why us bank put a hold on my account,2,account_blocked
why does us bank have a hold on my account,2,account_blocked
reasons that us bank would place a hold on my account,2,account_blocked
check to see why us bank placed a hold on my account,2,account_blocked
"is there a problem with my account, it appears to be blocked",2,account_blocked
"what is up with my account, why is it blocked",2,account_blocked
there seems to be an issue with my account,2,account_blocked
can you help me unblock my account,2,account_blocked
"can you check what the problem with my account is, it seems to b e blocked",2,account_blocked
is there a reason you put a hold on my chase account,2,account_blocked
why can't i access my chase account,2,account_blocked
how come my chase account has a hold on it,2,account_blocked
i'd like to know what song this is,21,what_song
what is this song name,21,what_song
i need to know this song,21,what_song
what is the name of this song that's on right now,21,what_song
i need to know the title of this song,21,what_song
find out what song is currently on the speakers,21,what_song
look up the name of this song,21,what_song
can you identify this song for me,21,what_song
tell me what this song is called,21,what_song
please identify the song we're currently listening to,21,what_song
what is the title of the song we're listening to right now,21,what_song
look up the song that's on right now,21,what_song
can you identify this song that's playing,21,what_song
find out what song this is,21,what_song
i need to know what song this is that we're listening to,21,what_song
tell me the song that is currently playing,21,what_song
can you identify this song playing through the speaker right now,21,what_song
tell me what this song is called that's playing,21,what_song
what is the title of this song,21,what_song
what is this song called,21,what_song
what song is currently playing,21,what_song
what is the information on this song,21,what_song
what song is this one,21,what_song
on the speaker do you know what song is on,21,what_song
on the speaker what song is playing,21,what_song
do you know what song is playing on the speaker,21,what_song
at the moment what song is playing on the speaker,21,what_song
what is playing on the speaker at the moment,21,what_song
who is the singer on the speaker now,21,what_song
what kind of music on the speaker now,21,what_song
will i be charged transaction fees if i use my american card internationally,137,international_fees
will i incur transaction fees if i use my american card internationally,137,international_fees
do i have transaction fees if i use my american card internationally,137,international_fees
could you find out if my bank charges transaction fees on my american card if use internationally,137,international_fees
will the bank charge transaction fees if i use my american card internationally,137,international_fees
do i get charged extra for using my card in portland,137,international_fees
will i get charged for using my credit card in portland,137,international_fees
if i'm in portland can i still use my card without getting charged extra,137,international_fees
is there a fee for using my card in portland,137,international_fees
does using my card in portland charge me extra,137,international_fees
what are the transaction fees associated with my discover card if i am in rome,137,international_fees
how many transaction fees are there when i use my discover card in rome,137,international_fees
are there transaction fees for discover cards used in rome,137,international_fees
will using a discover card in rome cause transaction fees,137,international_fees
do i have transaction fees when i use my discover card in rome,137,international_fees
are there transaction fees using my discover if i'm in cuba,137,international_fees
when i go to cuba will there be a transaction fee for using my discover card,137,international_fees
is there a fee to use my card in france,137,international_fees
will i be charged a transaction fee on my discover card in cuba,137,international_fees
is there a charge to use my card in france,137,international_fees
if i use my discover card in cuba are there transaction fees,137,international_fees
are there transaction fees in cuba for using my discover card,137,international_fees
so i get charged if i use my card in france,137,international_fees
is there an international charge for using my card in france,137,international_fees
is there a fee if i use my card in france,137,international_fees
is there a charge to use my card in croatia,137,international_fees
"in x, will i be charged to use my card",137,international_fees
"in x, what is the charge if i use my card",137,international_fees
"if i use my card in x, will there be a charge",137,international_fees
will it cost me anything to use my card in turin,137,international_fees
what was the date of my last car appointment,37,last_maintenance
was my car in the shop this past week,37,last_maintenance
how many weeks ago was my car in the shop,37,last_maintenance
did i get my car inspected recently,37,last_maintenance
i cannot remember when i last took my car to the shop,37,last_maintenance
did i bring my car to the shop last week,37,last_maintenance
when did i get my car inspected last,37,last_maintenance
give me the date that i last got my car checked,37,last_maintenance
did i take my car to the mechanics recently,37,last_maintenance
tell me when i got my car checked last,37,last_maintenance
when did i last take my car to the shop,37,last_maintenance
give me an exact date of when i took my car to the mechanic,37,last_maintenance
remind me of the last date that i got my car checked,37,last_maintenance
when was my last visit to the car shop,37,last_maintenance
when was my car last in the shop,37,last_maintenance
how long ago did i take my car to the shop,37,last_maintenance
how long has it been since i last took my car to the shop,37,last_maintenance
when did i take my car to the shop last,37,last_maintenance
give me the date of my last oil change,37,last_maintenance
tell me when i last had my oil changed,37,last_maintenance
when was my oil last changed,37,last_maintenance
what day did i last take my car to the shop,37,last_maintenance
have i recently had an oil change,37,last_maintenance
what was the date of the last time i took my car to the shop,37,last_maintenance
what day did i last take my car in,37,last_maintenance
tell me when my last oil change was,37,last_maintenance
i last got my oil changed when,37,last_maintenance
what day did i last have the oil in my car changed,37,last_maintenance
what was the date of my last oil change,37,last_maintenance
i'd like to know the last time my car got looked at,37,last_maintenance
are there meetings scheduled for today,19,meeting_schedule
check today's calendar for meetings,19,meeting_schedule
check my schedule for meetings today,19,meeting_schedule
list meetings on calendar for today,19,meeting_schedule
exactly what time is my meeting with robin scheduled for on,19,meeting_schedule
for what time is my meeting with marketing scheduled,19,meeting_schedule
what time is my meeting with design team scheduled for,19,meeting_schedule
when is my meeting with infrastructure,19,meeting_schedule
when is my meeting with invoicing scheduled,19,meeting_schedule
is the meeting with lisa today,19,meeting_schedule
are there meetings from 1 to 5 pm,19,meeting_schedule
when for i meet jane for our meeting,19,meeting_schedule
tell me if i have a meeting with liz today,19,meeting_schedule
is there a meeting with sam today,19,meeting_schedule
do i have a meeting with paul today,19,meeting_schedule
is there any meetings from 5 to 6 pm,19,meeting_schedule
when is my meeting with jim scheduled for,19,meeting_schedule
are there any meetings between 2 and 5 pm,19,meeting_schedule
is it possible i have a meeting with kim today,19,meeting_schedule
my meeting with alice is scheduled for when,19,meeting_schedule
when is my meeting with jack for,19,meeting_schedule
when is my meeting with ann,19,meeting_schedule
do i have any meetings between 1 and 8 pm,19,meeting_schedule
i need to know if i have meetings from 3 to 6 pm,19,meeting_schedule
do i have any meetings scheduled today,19,meeting_schedule
give me a summary of today's meetings,19,meeting_schedule
tell me when today's meeting is supposed to happen,19,meeting_schedule
what time is today's meeting,19,meeting_schedule
